PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
809,482,477,11/19/2022,Partnership Agreement,5/17/2023,7/17/2023,10/4/2024,16,2/19/2024,Maine,11/8/2019,12/28/2024,7/30/2024,IV,Level 4,4,10/2/2024
715,214,420,8/19/2023,Purchase Agreement,12/8/2022,7/16/2023,10/3/2024,16,9/23/2024,Mississippi,9/8/2009,10/1/2024,9/28/2024,IV,Level 4,4,3/22/2024
234,581,674,10/18/2023,Purchase Agreement,8/31/2023,7/25/2023,8/8/2024,44,7/22/2024,New York,11/1/2015,8/22/2024,4/13/2024,V,Level 5,5,9/25/2024
725,355,974,12/26/2022,Service Agreement,1/24/2023,2/5/2023,8/9/2024,8,10/4/2024,Texas,7/3/2014,1/29/2024,1/21/2024,I,Level 1,1,9/25/2024
726,178,521,7/2/2023,Purchase Agreement,3/3/2023,9/23/2023,5/3/2024,32,7/5/2024,South Carolina,10/19/2006,12/14/2024,3/9/2024,II,Level 2,2,7/3/2024
361,357,567,1/27/2023,Lease Agreement,3/18/2023,10/2/2023,10/17/2024,8,10/29/2024,Texas,9/18/1999,8/23/2024,10/2/2024,V,Level 5,5,5/24/2024
343,610,551,9/23/2023,License Agreement,10/22/2023,2/2/2023,6/21/2024,60,10/14/2024,North Carolina,12/5/1996,6/25/2024,1/20/2024,I,Level 1,1,10/26/2024
626,744,800,12/9/2022,Sales Contract,10/5/2023,6/1/2023,5/16/2024,66,2/20/2024,Arizona,11/18/2008,8/10/2024,3/29/2024,IV,Level 4,4,6/17/2024
276,254,682,9/3/2023,Confidentiality Agreement,2/4/2023,2/18/2023,6/8/2024,51,12/10/2024,Illinois,12/9/1998,9/21/2024,11/19/2024,IV,Level 4,4,7/5/2024
19,732,121,9/22/2023,Confidentiality Agreement,8/21/2023,8/27/2023,9/6/2024,91,3/10/2024,Alaska,4/7/2010,7/10/2024,7/25/2024,III,Level 3,3,7/29/2024
506,502,441,6/3/2023,License Agreement,5/4/2023,5/24/2023,11/23/2024,90,6/1/2024,Ohio,12/23/2019,6/28/2024,3/18/2024,V,Level 5,5,5/26/2024
574,951,196,6/24/2023,License Agreement,3/14/2023,4/18/2023,2/7/2024,76,2/5/2024,Louisiana,1/18/1996,11/23/2024,1/28/2024,II,Level 2,2,7/25/2024
660,404,449,7/7/2023,License Agreement,9/5/2023,3/5/2023,4/6/2024,65,3/13/2024,Ohio,6/20/1992,7/26/2024,6/21/2024,II,Level 2,2,3/27/2024
272,439,494,5/4/2023,Purchase Agreement,4/24/2023,1/11/2023,7/8/2024,29,6/6/2024,Wisconsin,9/9/2000,3/10/2024,3/9/2024,III,Level 3,3,10/2/2024
732,160,742,9/28/2023,License Agreement,8/21/2023,7/26/2023,8/31/2024,66,8/7/2024,Kansas,2/7/2000,9/23/2024,5/25/2024,I,Level 1,1,12/21/2024
658,659,330,8/8/2023,Consulting Agreement,12/3/2022,7/3/2023,1/9/2024,54,11/26/2024,Florida,7/13/2011,3/22/2024,6/22/2024,II,Level 2,2,7/14/2024
418,14,286,2/13/2023,Non-Disclosure Agreement,11/18/2022,4/7/2023,8/26/2024,54,7/11/2024,Minnesota,2/18/2007,5/30/2024,10/4/2024,V,Level 5,5,2/18/2024
498,435,402,2/11/2023,Lease Agreement,7/2/2023,7/29/2023,8/26/2024,66,10/7/2024,Florida,9/29/2008,12/6/2024,12/7/2024,II,Level 2,2,10/9/2024
352,556,839,8/6/2023,License Agreement,7/27/2023,1/19/2023,5/22/2024,7,10/28/2024,Oklahoma,7/15/1990,4/27/2024,8/8/2024,IV,Level 4,4,8/8/2024
353,186,739,5/9/2023,Partnership Agreement,11/6/2023,9/8/2023,10/22/2024,100,8/17/2024,Kentucky,10/10/1991,10/23/2024,3/10/2024,I,Level 1,1,6/19/2024
521,791,474,5/2/2023,Partnership Agreement,9/9/2023,9/7/2023,8/18/2024,33,5/31/2024,New Hampshire,4/8/2011,6/2/2024,3/11/2024,I,Level 1,1,3/29/2024
1000,93,46,7/7/2023,Purchase Agreement,2/6/2023,6/14/2023,4/29/2024,76,1/18/2024,New Mexico,9/16/2009,10/30/2024,11/12/2024,III,Level 3,3,7/4/2024
861,186,349,4/30/2023,Employment Contract,11/3/2023,5/5/2023,2/18/2024,70,9/22/2024,South Carolina,12/27/2012,11/12/2024,8/22/2024,IV,Level 4,4,6/4/2024
573,971,704,12/6/2022,Consulting Agreement,10/30/2023,4/7/2023,6/19/2024,63,6/11/2024,Oregon,3/2/1997,1/17/2024,5/28/2024,IV,Level 4,4,6/30/2024
454,592,276,8/15/2023,Employment Contract,6/12/2023,8/9/2023,9/6/2024,18,7/10/2024,Georgia,6/4/2010,3/27/2024,8/2/2024,II,Level 2,2,1/6/2024
839,55,520,1/18/2023,Lease Agreement,8/5/2023,11/18/2022,9/10/2024,7,6/4/2024,Ohio,9/10/2001,8/4/2024,11/7/2024,V,Level 5,5,4/17/2024
888,998,555,2/2/2023,Consulting Agreement,5/10/2023,6/11/2023,3/9/2024,6,4/7/2024,Massachusetts,12/28/1996,8/28/2024,3/21/2024,II,Level 2,2,5/14/2024
749,692,383,3/3/2023,Purchase Agreement,10/12/2023,7/6/2023,9/10/2024,6,2/13/2024,Minnesota,4/17/2016,1/20/2024,1/17/2024,II,Level 2,2,5/27/2024
427,582,970,9/11/2023,Lease Agreement,4/17/2023,6/26/2023,2/5/2024,53,2/15/2024,Colorado,1/12/2002,3/26/2024,3/27/2024,V,Level 5,5,4/3/2024
354,418,184,2/20/2023,Consulting Agreement,7/9/2023,10/9/2023,12/7/2024,26,3/17/2024,Wisconsin,11/29/2003,1/8/2024,2/8/2024,II,Level 2,2,10/22/2024
218,718,201,8/9/2023,Lease Agreement,5/20/2023,11/22/2022,4/24/2024,36,2/6/2024,Nebraska,7/14/2008,3/9/2024,11/12/2024,IV,Level 4,4,8/7/2024
71,215,963,5/29/2023,Purchase Agreement,8/12/2023,10/14/2023,6/29/2024,75,11/27/2024,North Carolina,3/29/2018,8/4/2024,8/5/2024,I,Level 1,1,1/24/2024
253,648,329,5/24/2023,Partnership Agreement,1/17/2023,6/25/2023,11/25/2024,56,1/8/2024,West Virginia,7/9/2017,11/15/2024,1/16/2024,V,Level 5,5,9/22/2024
446,748,118,3/22/2023,Service Agreement,12/24/2022,4/27/2023,9/26/2024,54,5/22/2024,Pennsylvania,1/8/2008,8/5/2024,10/18/2024,III,Level 3,3,8/23/2024
750,531,237,11/10/2023,License Agreement,6/15/2023,1/16/2023,7/23/2024,40,11/7/2024,Oklahoma,5/5/1992,8/21/2024,1/28/2024,I,Level 1,1,10/8/2024
849,904,490,12/7/2022,Consulting Agreement,2/8/2023,6/11/2023,3/7/2024,37,3/25/2024,Montana,4/12/2013,4/28/2024,10/11/2024,III,Level 3,3,9/1/2024
368,614,697,6/10/2023,Confidentiality Agreement,10/21/2023,8/4/2023,10/14/2024,62,2/13/2024,Washington,12/23/1993,6/4/2024,7/2/2024,IV,Level 4,4,6/9/2024
549,319,668,12/18/2022,Non-Disclosure Agreement,12/19/2022,7/24/2023,1/18/2024,90,7/7/2024,Virginia,9/27/2009,7/12/2024,11/22/2024,III,Level 3,3,3/3/2024
537,494,353,4/29/2023,Service Agreement,11/4/2023,8/28/2023,1/14/2024,60,10/13/2024,New Mexico,8/11/2022,10/25/2024,11/4/2024,III,Level 3,3,1/31/2024
600,903,208,3/7/2023,Partnership Agreement,8/16/2023,7/14/2023,12/20/2024,35,7/13/2024,Alaska,3/17/1997,4/28/2024,11/18/2024,IV,Level 4,4,12/10/2024
534,518,240,3/8/2023,Purchase Agreement,3/3/2023,1/12/2023,12/20/2024,41,10/4/2024,Georgia,6/8/2016,1/27/2024,5/20/2024,IV,Level 4,4,1/30/2024
417,469,113,12/20/2022,Purchase Agreement,9/26/2023,2/15/2023,1/22/2024,34,7/2/2024,Colorado,8/20/2007,7/20/2024,6/17/2024,IV,Level 4,4,2/25/2024
259,217,510,1/4/2023,Confidentiality Agreement,6/5/2023,1/22/2023,7/24/2024,84,3/30/2024,Florida,10/17/2008,1/11/2024,7/17/2024,IV,Level 4,4,1/27/2024
493,978,338,5/6/2023,Employment Contract,1/8/2023,1/28/2023,11/15/2024,97,9/20/2024,California,6/14/1997,5/22/2024,5/30/2024,III,Level 3,3,3/17/2024
410,433,602,12/6/2022,Sales Contract,5/3/2023,12/28/2022,2/4/2024,67,11/6/2024,Iowa,1/25/2007,7/2/2024,6/26/2024,III,Level 3,3,2/4/2024
807,295,440,4/17/2023,Partnership Agreement,12/2/2022,10/4/2023,3/1/2024,62,11/20/2024,North Carolina,4/1/2001,11/5/2024,8/1/2024,II,Level 2,2,5/13/2024
721,229,296,7/1/2023,Employment Contract,11/14/2022,6/15/2023,1/18/2024,26,12/21/2024,Ohio,3/27/2010,2/19/2024,8/30/2024,II,Level 2,2,12/16/2024
903,685,259,9/30/2023,Lease Agreement,3/22/2023,9/24/2023,1/7/2024,36,4/28/2024,Colorado,7/15/2012,12/15/2024,8/15/2024,I,Level 1,1,5/19/2024
495,396,899,12/19/2022,Service Agreement,2/5/2023,9/4/2023,7/16/2024,70,11/28/2024,Wisconsin,11/23/2005,12/21/2024,8/1/2024,V,Level 5,5,7/7/2024
366,300,182,3/13/2023,Non-Disclosure Agreement,4/17/2023,1/2/2023,12/3/2024,76,9/4/2024,Arkansas,12/3/1992,12/7/2024,10/7/2024,I,Level 1,1,1/21/2024
656,601,954,7/8/2023,Consulting Agreement,11/12/2022,8/8/2023,5/14/2024,30,10/5/2024,Maine,8/27/2012,4/16/2024,12/20/2024,IV,Level 4,4,9/29/2024
225,881,623,10/11/2023,Service Agreement,9/10/2023,10/23/2023,4/17/2024,70,12/9/2024,Ohio,11/19/1990,12/22/2024,8/2/2024,II,Level 2,2,10/23/2024
903,32,906,1/27/2023,Sales Contract,12/13/2022,2/12/2023,3/2/2024,13,1/14/2024,Arizona,4/5/2015,7/15/2024,1/28/2024,II,Level 2,2,4/7/2024
359,301,257,1/17/2023,Non-Disclosure Agreement,10/11/2023,8/29/2023,12/21/2024,88,2/1/2024,Indiana,5/4/1999,7/15/2024,7/5/2024,III,Level 3,3,1/29/2024
531,692,697,8/15/2023,Lease Agreement,12/10/2022,10/11/2023,7/2/2024,27,8/23/2024,Alaska,9/8/2000,7/23/2024,10/9/2024,IV,Level 4,4,2/15/2024
484,465,470,7/28/2023,Purchase Agreement,8/1/2023,2/13/2023,7/18/2024,63,2/13/2024,Arkansas,11/5/1990,8/10/2024,8/29/2024,II,Level 2,2,1/25/2024
867,930,600,2/23/2023,Purchase Agreement,4/30/2023,9/17/2023,8/29/2024,31,7/2/2024,Louisiana,4/22/2011,3/22/2024,9/25/2024,III,Level 3,3,5/5/2024
917,652,446,12/30/2022,Confidentiality Agreement,10/6/2023,5/5/2023,7/29/2024,24,3/14/2024,Pennsylvania,11/10/1992,2/6/2024,5/29/2024,IV,Level 4,4,11/21/2024
357,704,921,3/5/2023,Confidentiality Agreement,5/13/2023,1/1/2023,8/18/2024,90,11/12/2024,Oregon,11/22/1993,10/11/2024,12/6/2024,II,Level 2,2,8/8/2024
468,847,442,8/22/2023,Sales Contract,12/24/2022,6/13/2023,8/8/2024,58,9/18/2024,Nebraska,5/14/2001,2/28/2024,10/15/2024,III,Level 3,3,11/22/2024
155,2,23,10/11/2023,License Agreement,10/10/2023,10/31/2023,11/22/2024,52,5/13/2024,Nevada,12/29/2012,9/2/2024,7/26/2024,III,Level 3,3,6/2/2024
132,342,894,5/8/2023,Purchase Agreement,10/6/2023,2/19/2023,6/14/2024,55,8/11/2024,Ohio,3/11/1996,7/3/2024,12/26/2024,III,Level 3,3,9/27/2024
174,879,321,7/14/2023,Employment Contract,6/8/2023,8/12/2023,5/6/2024,64,4/25/2024,New York,9/14/2021,12/14/2024,10/24/2024,V,Level 5,5,12/3/2024
348,961,611,10/22/2023,Confidentiality Agreement,4/5/2023,12/26/2022,2/18/2024,41,8/16/2024,Louisiana,11/25/2013,9/19/2024,6/10/2024,V,Level 5,5,6/16/2024
676,196,413,7/19/2023,Confidentiality Agreement,1/20/2023,5/4/2023,1/22/2024,13,3/24/2024,Alabama,11/11/1997,10/21/2024,11/26/2024,II,Level 2,2,1/18/2024
126,90,105,9/17/2023,Consulting Agreement,6/10/2023,9/12/2023,1/4/2024,78,10/28/2024,Connecticut,3/18/2011,1/27/2024,5/16/2024,I,Level 1,1,11/16/2024
793,920,748,3/27/2023,Lease Agreement,1/23/2023,9/25/2023,3/30/2024,98,11/14/2024,Vermont,11/22/2005,10/13/2024,11/26/2024,III,Level 3,3,11/11/2024
280,638,700,8/11/2023,Partnership Agreement,1/23/2023,1/22/2023,4/15/2024,34,11/24/2024,South Dakota,3/13/2009,10/16/2024,2/5/2024,II,Level 2,2,5/18/2024
533,832,105,10/8/2023,Service Agreement,8/5/2023,7/15/2023,4/27/2024,66,2/15/2024,Alabama,12/20/2020,6/15/2024,9/6/2024,II,Level 2,2,9/6/2024
916,375,800,8/29/2023,Sales Contract,3/7/2023,3/19/2023,12/18/2024,43,11/1/2024,Minnesota,11/25/2017,4/14/2024,5/9/2024,I,Level 1,1,7/8/2024
944,530,562,6/12/2023,Purchase Agreement,9/6/2023,3/1/2023,2/16/2024,81,5/12/2024,North Dakota,3/11/2005,12/11/2024,12/25/2024,V,Level 5,5,6/24/2024
386,270,190,2/10/2023,License Agreement,5/1/2023,6/16/2023,8/18/2024,12,4/7/2024,Montana,10/5/1995,1/1/2024,5/19/2024,III,Level 3,3,6/27/2024
184,530,56,1/14/2023,Lease Agreement,6/24/2023,4/3/2023,11/6/2024,24,2/20/2024,New Hampshire,11/17/1990,1/21/2024,2/24/2024,V,Level 5,5,4/3/2024
297,197,418,9/28/2023,Non-Disclosure Agreement,12/6/2022,5/17/2023,11/3/2024,26,10/31/2024,Minnesota,7/6/2019,2/5/2024,4/20/2024,IV,Level 4,4,8/18/2024
754,5,300,8/12/2023,Employment Contract,10/11/2023,10/15/2023,8/4/2024,84,12/21/2024,Nebraska,5/12/2007,4/14/2024,10/1/2024,V,Level 5,5,10/15/2024
641,760,211,9/12/2023,Consulting Agreement,7/30/2023,1/10/2023,9/7/2024,22,12/24/2024,Vermont,11/15/1992,10/5/2024,12/26/2024,IV,Level 4,4,11/3/2024
968,985,786,3/10/2023,Partnership Agreement,1/19/2023,10/13/2023,6/25/2024,52,9/17/2024,Nevada,10/24/1991,8/7/2024,12/13/2024,IV,Level 4,4,11/5/2024
806,837,945,2/12/2023,Partnership Agreement,4/20/2023,11/6/2023,7/12/2024,22,7/6/2024,New Hampshire,5/6/2000,12/13/2024,9/30/2024,IV,Level 4,4,5/17/2024
689,391,854,8/7/2023,Partnership Agreement,8/22/2023,10/26/2023,2/4/2024,76,5/10/2024,Kentucky,5/29/2012,5/4/2024,6/28/2024,III,Level 3,3,5/7/2024
203,513,825,10/17/2023,Consulting Agreement,6/20/2023,3/6/2023,2/7/2024,49,4/5/2024,New York,11/28/1995,10/5/2024,6/13/2024,IV,Level 4,4,6/11/2024
790,579,271,10/16/2023,Service Agreement,9/28/2023,10/12/2023,1/13/2024,29,1/8/2024,Florida,4/15/2008,3/26/2024,4/25/2024,III,Level 3,3,2/21/2024
921,377,72,4/8/2023,Purchase Agreement,4/22/2023,6/25/2023,1/30/2024,56,8/23/2024,Missouri,9/3/1992,7/18/2024,7/4/2024,I,Level 1,1,11/3/2024
425,239,3,4/5/2023,Lease Agreement,9/26/2023,11/22/2022,2/6/2024,16,12/24/2024,New York,4/22/2018,1/24/2024,3/2/2024,I,Level 1,1,7/28/2024
690,567,633,6/7/2023,Purchase Agreement,2/5/2023,10/29/2023,8/13/2024,3,7/2/2024,Oregon,1/28/2005,11/7/2024,9/26/2024,III,Level 3,3,10/10/2024
300,167,138,7/11/2023,Partnership Agreement,10/14/2023,6/21/2023,2/1/2024,89,11/5/2024,Kentucky,12/20/2001,10/2/2024,5/1/2024,IV,Level 4,4,5/30/2024
393,627,905,4/22/2023,Sales Contract,8/30/2023,4/11/2023,9/23/2024,4,11/21/2024,Georgia,5/12/1997,11/14/2024,6/24/2024,III,Level 3,3,12/13/2024
531,753,976,10/18/2023,License Agreement,12/25/2022,4/2/2023,10/25/2024,49,9/20/2024,Montana,3/22/1995,9/15/2024,6/13/2024,IV,Level 4,4,4/11/2024
243,821,13,6/20/2023,Sales Contract,3/22/2023,1/15/2023,2/11/2024,23,9/15/2024,California,9/30/2006,4/23/2024,3/5/2024,IV,Level 4,4,11/26/2024
840,924,292,1/18/2023,Sales Contract,1/29/2023,7/8/2023,7/12/2024,91,8/31/2024,Alaska,1/17/2001,10/31/2024,2/14/2024,V,Level 5,5,7/15/2024
419,445,13,4/18/2023,Purchase Agreement,5/9/2023,8/25/2023,10/17/2024,7,4/27/2024,Massachusetts,6/4/2009,9/17/2024,11/3/2024,I,Level 1,1,10/25/2024
450,734,507,1/19/2023,Partnership Agreement,7/2/2023,6/7/2023,1/29/2024,61,1/2/2024,New York,10/20/2002,7/5/2024,3/21/2024,IV,Level 4,4,12/17/2024
474,625,725,1/14/2023,Employment Contract,1/31/2023,2/23/2023,3/30/2024,7,9/6/2024,Rhode Island,4/4/1997,9/15/2024,12/24/2024,III,Level 3,3,2/12/2024
374,951,227,10/9/2023,Sales Contract,4/23/2023,11/26/2022,5/10/2024,22,4/30/2024,Arizona,3/24/1999,8/12/2024,4/9/2024,II,Level 2,2,3/5/2024
991,175,364,12/3/2022,Sales Contract,3/9/2023,3/28/2023,3/1/2024,42,5/16/2024,Alaska,3/11/1998,8/12/2024,9/19/2024,IV,Level 4,4,11/28/2024
104,344,749,3/18/2023,Confidentiality Agreement,8/12/2023,12/16/2022,1/18/2024,90,4/22/2024,Arizona,8/23/1991,8/28/2024,4/22/2024,III,Level 3,3,8/9/2024
323,647,654,2/9/2023,Confidentiality Agreement,9/26/2023,3/16/2023,11/24/2024,52,11/5/2024,Pennsylvania,12/19/1994,5/3/2024,12/19/2024,III,Level 3,3,3/11/2024
976,418,64,8/29/2023,Sales Contract,11/14/2022,8/27/2023,10/26/2024,18,4/6/2024,Rhode Island,9/2/2017,3/21/2024,7/27/2024,III,Level 3,3,6/26/2024
218,759,452,12/28/2022,Non-Disclosure Agreement,12/29/2022,6/16/2023,2/26/2024,91,9/4/2024,California,8/21/2000,7/24/2024,4/16/2024,IV,Level 4,4,11/4/2024
155,691,764,4/14/2023,Lease Agreement,3/21/2023,9/6/2023,1/15/2024,19,6/15/2024,Maryland,1/24/2013,10/21/2024,10/16/2024,V,Level 5,5,8/5/2024
100,465,365,6/2/2023,Service Agreement,3/14/2023,6/26/2023,6/8/2024,8,1/8/2024,Vermont,4/6/1992,7/24/2024,6/10/2024,V,Level 5,5,9/12/2024
477,598,827,9/12/2023,Lease Agreement,9/28/2023,5/18/2023,11/2/2024,44,2/4/2024,Massachusetts,4/4/2020,11/22/2024,7/19/2024,V,Level 5,5,8/24/2024
713,829,192,1/14/2023,Sales Contract,5/16/2023,8/26/2023,6/18/2024,30,10/12/2024,New Hampshire,7/18/1999,3/24/2024,3/14/2024,III,Level 3,3,8/5/2024
52,444,695,7/24/2023,Consulting Agreement,1/17/2023,12/25/2022,6/4/2024,9,7/13/2024,Rhode Island,5/6/2012,6/22/2024,1/13/2024,IV,Level 4,4,7/13/2024
444,765,847,12/27/2022,Lease Agreement,1/16/2023,3/23/2023,8/15/2024,83,12/2/2024,New Hampshire,2/4/2012,6/8/2024,9/16/2024,III,Level 3,3,10/2/2024
824,356,914,6/3/2023,License Agreement,5/25/2023,7/1/2023,3/18/2024,6,7/25/2024,California,5/20/2022,1/22/2024,6/25/2024,IV,Level 4,4,6/23/2024
890,420,891,12/25/2022,Confidentiality Agreement,7/13/2023,4/26/2023,8/19/2024,61,12/23/2024,New Jersey,3/10/2012,4/23/2024,3/8/2024,II,Level 2,2,2/10/2024
840,21,742,2/26/2023,License Agreement,7/21/2023,1/3/2023,6/2/2024,17,5/5/2024,Rhode Island,5/30/2022,5/12/2024,3/1/2024,I,Level 1,1,5/28/2024
122,302,784,9/4/2023,Consulting Agreement,8/30/2023,12/29/2022,7/21/2024,74,1/28/2024,Alabama,5/4/2003,7/2/2024,4/3/2024,IV,Level 4,4,4/21/2024
806,922,785,3/21/2023,Non-Disclosure Agreement,4/10/2023,2/13/2023,5/8/2024,45,4/10/2024,Arkansas,4/9/2004,7/19/2024,3/27/2024,I,Level 1,1,4/7/2024
680,424,713,3/5/2023,Purchase Agreement,8/11/2023,2/24/2023,12/7/2024,12,10/22/2024,Maine,11/23/2014,3/27/2024,6/14/2024,I,Level 1,1,8/7/2024
867,266,272,2/11/2023,Lease Agreement,9/29/2023,12/28/2022,4/7/2024,60,5/20/2024,Pennsylvania,11/22/2003,6/14/2024,2/6/2024,II,Level 2,2,7/3/2024
450,105,480,12/2/2022,Confidentiality Agreement,1/6/2023,6/19/2023,2/23/2024,95,1/31/2024,Illinois,7/28/1994,7/11/2024,11/13/2024,II,Level 2,2,11/23/2024
809,181,207,5/21/2023,Service Agreement,9/15/2023,2/10/2023,3/8/2024,20,1/21/2024,Colorado,8/5/1991,9/11/2024,9/28/2024,IV,Level 4,4,11/12/2024
107,70,695,5/12/2023,Non-Disclosure Agreement,10/26/2023,6/30/2023,11/28/2024,98,4/26/2024,Maine,9/2/2017,5/13/2024,3/27/2024,V,Level 5,5,2/22/2024
551,563,678,11/25/2022,Purchase Agreement,12/25/2022,12/31/2022,7/9/2024,90,12/8/2024,Kansas,9/18/1990,7/9/2024,1/26/2024,II,Level 2,2,6/21/2024
155,208,151,1/21/2023,Sales Contract,1/22/2023,9/6/2023,1/18/2024,79,7/1/2024,Alabama,5/4/2016,9/18/2024,10/13/2024,IV,Level 4,4,10/10/2024
267,773,998,1/23/2023,License Agreement,5/9/2023,7/21/2023,6/9/2024,24,1/3/2024,Pennsylvania,4/22/2019,11/8/2024,6/22/2024,V,Level 5,5,4/6/2024
641,842,209,12/30/2022,Lease Agreement,3/10/2023,9/24/2023,11/26/2024,37,6/29/2024,Michigan,11/20/1998,6/17/2024,5/21/2024,II,Level 2,2,12/3/2024
586,57,625,1/27/2023,Service Agreement,4/19/2023,6/6/2023,1/27/2024,80,10/1/2024,Pennsylvania,2/12/2003,10/21/2024,10/27/2024,III,Level 3,3,12/27/2024
189,486,165,1/13/2023,Lease Agreement,2/14/2023,7/14/2023,9/15/2024,58,1/13/2024,Vermont,2/18/2002,5/22/2024,1/21/2024,I,Level 1,1,8/29/2024
654,499,813,6/4/2023,Lease Agreement,11/10/2023,8/2/2023,11/16/2024,17,10/2/2024,Oregon,5/17/1996,4/14/2024,4/9/2024,III,Level 3,3,2/14/2024
903,991,386,5/2/2023,Consulting Agreement,11/29/2022,10/28/2023,6/3/2024,49,5/7/2024,Oregon,1/29/2006,9/7/2024,5/1/2024,II,Level 2,2,3/26/2024
